Date,NATURAL GAS,WTI CRUDE,BRENT CRUDE,LOW SULPHUR GAS OIL,ULS DIESEL,GASOLINE
27/9/19,2.404,55.91,61.91,602.25,194.16,165.14
30/9/19,2.33,54.07,60.78,590.25,190.56,160.49
1/10/19,2.283,53.62,58.89,587.25,189.85,157.37
2/10/19,2.247,52.64,57.69,570.5,187.3,154.55
3/10/19,2.329,52.45,57.71,566.25,187.6,155.59
4/10/19,2.352,52.81,58.37,579.75,189.45,157.34
7/10/19,2.303,52.75,58.35,588.75,190.33,156.94
8/10/19,2.288,52.63,58.24,578.75,191.01,158.09
9/10/19,2.234,52.59,58.32,591.25,191.93,158.71
10/10/19,2.218,53.55,59.1,591.25,192.08,162.33
11/10/19,2.214,54.7,60.51,595.75,195.76,163.88
14/10/19,2.28,53.59,59.35,579.25,191.51,161.32
15/10/19,2.339,52.81,58.74,583.5,191.0,161.44
16/10/19,2.303,53.36,59.42,587.75,194.26,162.48
17/10/19,2.318,53.93,59.91,584.0,194.81,162.25
18/10/19,2.32,53.78,59.42,589.25,194.71,162.3
21/10/19,2.238,53.31,58.96,582.0,194.06,160.72
22/10/19,2.272,54.16,59.7,593.0,194.37,160.89
23/10/19,2.282,55.97,61.17,590.75,196.43,165.19
24/10/19,2.316,56.23,61.67,599.0,198.63,166.32
25/10/19,2.3,56.66,62.02,597.75,197.96,167.3
28/10/19,2.446,55.81,61.57,591.75,196.18,167.28
29/10/19,2.597,55.54,61.59,591.25,195.63,168.57
30/10/19,2.691,55.06,60.61,582.0,191.36,166.45
31/10/19,2.633,54.18,60.23,567.0,187.8,163.12
1/11/19,2.714,56.2,61.69,578.0,193.31,165.57
4/11/19,2.821,56.54,62.13,594.0,194.05,166.37
5/11/19,2.862,57.23,62.96,589.5,195.66,167.46
6/11/19,2.828,56.35,61.74,586.75,192.78,162.62
7/11/19,2.772,57.15,62.29,583.25,192.03,163.55
8/11/19,2.789,57.24,62.51,576.5,191.81,163.37
11/11/19,2.637,56.86,62.18,583.5,191.42,160.99
12/11/19,2.621,56.8,62.06,583.5,189.76,161.44
13/11/19,2.6,57.12,62.37,575.25,191.25,163.65
14/11/19,2.647,56.77,62.28,580.75,191.79,161.58
15/11/19,2.688,57.72,63.3,587.25,194.8,163.5
18/11/19,2.566,57.05,62.44,571.75,190.47,162.1
19/11/19,2.51,55.21,60.91,567.5,185.74,160.37
20/11/19,2.559,57.11,62.4,573.75,189.21,165.63
21/11/19,2.567,58.58,63.97,579.0,194.47,170.44
22/11/19,2.665,57.77,63.39,581.75,192.94,167.43
25/11/19,2.531,58.01,63.65,582.75,194.43,167.48
26/11/19,2.47,58.41,64.27,589.5,196.06,170.47
27/11/19,2.501,58.11,64.06,587.5,194.65,167.92
28/11/19,2.501,58.11,63.87,586.25,194.65,167.92
29/11/19,2.281,55.17,62.43,572.0,187.89,159.7
2/12/19,2.329,55.96,60.92,575.0,188.6,157.33
3/12/19,2.441,56.1,60.82,570.0,187.99,156.29
4/12/19,2.399,58.43,63.0,579.0,192.29,160.42
5/12/19,2.427,58.43,63.39,583.5,193.3,162.11
6/12/19,2.334,59.2,64.39,587.25,195.21,164.74
9/12/19,2.232,59.02,64.25,586.25,194.42,165.48
10/12/19,2.264,59.24,64.34,590.25,196.55,165.25
11/12/19,2.243,58.76,63.72,579.0,192.88,162.61
12/12/19,2.328,59.18,64.2,579.0,195.08,162.83
13/12/19,2.296,60.07,65.22,595.25,198.64,166.32
16/12/19,2.341,60.21,65.34,606.75,200.45,166.27
17/12/19,2.319,60.94,66.1,613.5,203.34,168.57
18/12/19,2.286,60.93,66.17,609.75,202.03,168.38
19/12/19,2.273,61.22,66.54,614.5,202.95,170.68
20/12/19,2.328,60.44,66.14,613.5,202.18,170.58
23/12/19,2.214,60.52,66.39,612.5,202.22,170.51
24/12/19,2.172,61.11,67.2,615.25,203.63,172.7
26/12/19,2.294,61.68,67.92,623.0,205.21,175.37
27/12/19,2.158,61.72,68.16,626.0,204.96,174.73
30/12/19,2.186,61.68,68.44,623.0,204.06,172.83
31/12/19,2.189,61.06,66.0,614.0,202.83,169.78
2/1/20,2.122,61.18,66.25,615.5,202.41,170.42
3/1/20,2.13,63.05,68.6,625.5,206.14,174.88
6/1/20,2.135,63.27,68.91,620.0,203.39,175.44
7/1/20,2.162,62.7,68.27,616.75,203.24,172.22
8/1/20,2.141,59.61,65.44,606.25,195.82,164.88
9/1/20,2.166,59.56,65.37,593.25,195.01,165.27
10/1/20,2.202,59.04,64.98,593.25,192.84,165.96
13/1/20,2.182,58.08,64.2,577.0,189.8,165.73
14/1/20,2.187,58.23,64.49,579.5,191.03,165.44
15/1/20,2.12,57.81,64.0,575.75,187.79,163.68
16/1/20,2.077,58.52,64.62,576.0,186.0,165.48
17/1/20,2.003,58.54,64.85,568.75,185.92,164.06
20/1/20,2.003,58.54,65.2,576.75,185.92,164.06
21/1/20,1.895,58.34,64.59,569.0,182.92,163.65
22/1/20,1.905,56.74,63.21,552.25,180.02,157.96
23/1/20,1.926,55.59,62.04,545.5,179.16,156.02
24/1/20,1.893,54.19,60.69,536.0,173.4,151.52
27/1/20,1.902,53.14,59.32,511.5,167.95,148.4
28/1/20,1.934,53.48,59.51,525.0,171.59,150.32
29/1/20,1.877,53.33,59.81,523.25,170.35,153.08
30/1/20,1.829,52.14,58.29,509.0,163.96,149.37
31/1/20,1.841,51.56,58.16,501.0,162.45,148.87
3/2/20,1.819,50.11,54.45,483.5,157.79,147.37
4/2/20,1.872,49.61,53.96,491.75,158.39,144.32
5/2/20,1.861,50.75,55.28,506.25,164.54,148.63
6/2/20,1.862,50.95,54.93,507.75,166.54,149.8
7/2/20,1.858,50.32,54.47,505.25,164.33,152.39
10/2/20,1.766,49.57,53.27,492.5,161.25,152.13
11/2/20,1.788,49.94,54.01,494.25,162.67,151.42
12/2/20,1.844,51.17,55.79,494.25,167.57,158.1
13/2/20,1.826,51.42,56.34,512.5,168.05,158.02
14/2/20,1.837,52.05,57.32,514.5,169.82,158.33
17/2/20,1.837,52.05,57.67,510.25,169.82,158.33
18/2/20,1.981,52.05,57.75,504.0,167.24,161.48
19/2/20,1.955,53.29,59.12,517.0,170.68,166.33
20/2/20,1.92,53.78,59.31,519.0,169.76,166.97
21/2/20,1.905,53.38,58.5,508.5,168.66,165.06
24/2/20,1.827,51.43,56.3,485.5,161.32,160.91
25/2/20,1.847,49.9,54.95,485.75,156.85,153.24
26/2/20,1.821,48.73,53.43,468.75,149.94,145.49
27/2/20,1.752,47.09,52.18,445.25,148.92,141.06
28/2/20,1.684,44.76,50.52,441.0,149.06,139.55
2/3/20,1.756,46.75,51.9,454.5,152.87,153.96
3/3/20,1.8,47.18,51.86,460.25,153.3,153.13
4/3/20,1.827,46.78,51.13,462.25,153.32,155.55
5/3/20,1.772,45.9,49.99,456.0,148.85,152.18
6/3/20,1.708,41.28,45.27,413.25,138.52,138.9
9/3/20,1.778,31.13,34.36,359.25,116.29,113.69
10/3/20,1.936,34.36,37.22,369.0,124.99,115.71
11/3/20,1.878,32.98,35.79,376.0,123.8,111.03
12/3/20,1.841,31.5,33.22,376.0,115.98,89.75
13/3/20,1.869,31.73,33.85,336.5,113.74,89.92
16/3/20,1.815,28.7,30.05,306.25,104.66,68.99
17/3/20,1.729,26.95,28.73,300.0,103.57,71.14
18/3/20,1.604,20.37,24.88,271.25,95.42,63.77
19/3/20,1.654,25.22,28.47,287.75,104.17,68.5
20/3/20,1.604,22.43,26.98,301.0,100.63,60.54
23/3/20,1.602,23.36,27.03,286.0,101.61,41.18
24/3/20,1.653,24.01,27.15,303.25,108.03,44.37
25/3/20,1.659,24.49,27.39,306.0,109.78,54.68
26/3/20,1.637,22.6,26.34,303.75,105.03,54.38
27/3/20,1.634,21.51,24.93,300.25,106.85,57.37
30/3/20,1.69,20.09,22.76,285.25,101.94,58.55
31/3/20,1.64,20.48,22.74,292.75,101.21,57.32
1/4/20,1.587,20.31,24.74,271.75,93.23,54.65
2/4/20,1.552,25.32,29.94,276.0,99.51,66.28
3/4/20,1.621,28.34,34.11,297.0,107.06,69.16
6/4/20,1.731,26.08,33.05,293.75,104.57,70.16
7/4/20,1.852,23.63,31.87,298.0,102.75,64.82
8/4/20,1.783,25.09,32.84,298.0,101.07,67.8
9/4/20,1.733,22.76,31.48,302.5,97.26,67.73
13/4/20,1.724,22.41,31.74,298.5,99.46,70.33
14/4/20,1.65,20.11,29.6,279.5,94.42,72.0
15/4/20,1.598,19.87,27.69,260.75,91.38,72.04
16/4/20,1.686,19.87,27.82,271.0,94.63,70.51
17/4/20,1.753,18.27,28.08,275.5,95.63,71.07
20/4/20,1.924,-37.63,25.57,261.75,88.78,66.83
21/4/20,1.821,10.01,19.33,216.0,72.69,51.03
22/4/20,1.939,13.78,20.37,212.0,73.11,63.84
23/4/20,1.815,16.5,21.33,227.75,73.45,64.36
24/4/20,1.746,16.94,21.44,205.0,64.67,66.12
27/4/20,1.819,12.78,19.99,190.75,61.04,64.83
28/4/20,1.794,12.34,20.46,191.5,63.08,66.72
29/4/20,1.869,15.06,22.54,208.5,69.45,72.72
30/4/20,1.949,18.84,25.27,236.75,73.19,69.78
1/5/20,1.89,19.78,26.44,220.0,79.61,76.63
4/5/20,1.993,20.39,27.2,210.75,80.31,82.15
5/5/20,2.134,24.56,30.97,241.75,89.6,90.13
6/5/20,1.944,23.99,29.72,228.0,82.4,87.69
7/5/20,1.894,23.55,29.46,237.75,83.71,93.14
8/5/20,1.823,24.74,30.97,242.25,89.93,95.22
11/5/20,1.826,24.14,29.63,240.0,86.87,92.42
12/5/20,1.72,25.78,29.98,240.0,83.84,91.85
13/5/20,1.616,25.29,29.19,245.25,83.14,85.27
14/5/20,1.681,27.56,31.13,255.25,89.48,91.45
15/5/20,1.646,29.43,32.5,269.75,92.04,97.02
18/5/20,1.783,31.82,34.81,302.75,100.64,102.58
19/5/20,1.83,32.5,34.65,290.25,97.36,104.52
20/5/20,1.771,33.49,35.75,299.5,99.06,104.38
21/5/20,1.71,33.92,36.06,296.5,98.9,104.51
22/5/20,1.731,33.25,35.13,287.75,98.2,103.82
25/5/20,1.731,33.25,35.53,299.75,98.2,103.82
26/5/20,1.793,34.35,36.17,297.0,99.08,104.89
27/5/20,1.722,32.81,34.74,286.75,97.21,99.33
28/5/20,1.827,33.71,35.29,281.0,92.56,99.85
29/5/20,1.849,35.49,35.33,283.75,96.47,102.59
1/6/20,1.774,35.44,38.32,293.75,102.9,106.67
2/6/20,1.777,36.81,39.57,314.0,109.21,111.83
3/6/20,1.821,37.29,39.79,307.25,106.46,111.93
4/6/20,1.822,37.41,39.99,302.5,107.41,114.9
5/6/20,1.782,39.55,42.3,330.5,115.06,121.36
8/6/20,1.789,38.19,40.8,330.0,112.13,119.5
9/6/20,1.767,38.94,41.18,329.0,115.47,121.03
10/6/20,1.78,39.6,41.73,336.0,117.3,120.99
11/6/20,1.813,36.34,38.55,336.0,108.8,111.88
12/6/20,1.731,36.26,38.73,328.5,110.14,112.43
15/6/20,1.669,37.12,39.72,330.5,113.7,116.57
16/6/20,1.614,38.38,40.96,346.0,118.22,120.73
17/6/20,1.638,37.96,40.71,349.5,118.2,121.53
18/6/20,1.638,38.84,41.51,353.75,119.86,125.77
19/6/20,1.669,39.75,42.19,364.5,121.14,127.16
22/6/20,1.664,40.46,43.08,364.5,121.86,129.13
23/6/20,1.637,40.37,42.63,367.75,120.3,129.94
24/6/20,1.597,38.01,40.31,345.75,115.08,119.64
25/6/20,1.482,38.72,41.05,344.5,115.56,119.42
26/6/20,1.495,38.49,41.02,339.0,113.63,115.33
29/6/20,1.709,39.7,41.71,348.0,116.54,118.41
30/6/20,1.751,39.27,41.15,352.25,117.81,120.01
1/7/20,1.671,39.82,42.03,357.5,119.96,121.69
2/7/20,1.734,40.65,43.14,363.0,123.11,125.92
3/7/20,1.734,40.65,42.8,364.0,123.11,125.92
6/7/20,1.83,40.63,43.1,372.5,124.17,124.08
7/7/20,1.876,40.62,43.08,370.5,124.33,127.5
8/7/20,1.824,40.9,43.29,367.75,123.44,129.09
9/7/20,1.779,39.62,42.35,364.5,122.39,125.05
10/7/20,1.805,40.55,43.24,364.5,124.12,128.31
13/7/20,1.739,40.1,42.72,368.5,122.35,127.34
14/7/20,1.746,40.29,42.9,366.5,122.08,124.74
15/7/20,1.778,41.2,43.79,371.0,124.48,126.45
16/7/20,1.723,40.75,43.37,369.0,122.79,123.39
17/7/20,1.718,40.59,43.14,367.5,121.91,122.45
20/7/20,1.641,40.81,43.28,370.5,123.55,122.85
21/7/20,1.675,41.96,44.32,386.75,128.0,127.97
22/7/20,1.681,41.9,44.29,379.25,127.07,128.28
23/7/20,1.785,41.07,43.31,377.75,125.41,125.86
24/7/20,1.808,41.29,43.34,374.75,125.63,128.48
27/7/20,1.734,41.6,43.41,370.0,125.41,127.47
28/7/20,1.8,41.04,43.22,371.0,124.21,126.56
29/7/20,1.854,41.27,43.75,377.25,125.33,124.15
30/7/20,1.829,39.92,42.94,360.25,121.19,122.04
31/7/20,1.799,40.27,43.3,365.0,121.71,118.71
3/8/20,2.101,41.01,44.15,370.0,124.09,121.31
4/8/20,2.193,41.7,44.43,370.75,125.84,121.43
5/8/20,2.191,42.19,45.17,388.0,126.31,122.28
6/8/20,2.165,41.95,45.09,374.5,124.99,122.81
7/8/20,2.238,41.22,44.4,369.0,121.99,120.76
10/8/20,2.153,41.94,44.99,367.75,123.69,122.93
11/8/20,2.171,41.61,44.5,376.0,123.84,120.45
12/8/20,2.152,42.67,45.43,376.0,125.72,124.38
13/8/20,2.182,42.24,44.96,376.5,123.81,123.48
14/8/20,2.356,42.01,44.8,374.5,123.67,124.46
17/8/20,2.339,42.89,45.37,375.0,123.91,127.0
18/8/20,2.417,42.89,45.46,380.0,126.04,128.3
19/8/20,2.426,42.93,45.37,376.75,125.1,129.05
20/8/20,2.352,42.58,44.9,371.0,124.67,129.65
21/8/20,2.448,42.34,44.35,360.0,120.8,128.41
24/8/20,2.513,42.62,45.13,370.75,124.76,136.71
25/8/20,2.489,43.35,45.86,378.5,126.01,139.59
26/8/20,2.461,43.39,45.64,371.0,124.47,136.06
27/8/20,2.579,43.04,45.09,362.5,121.07,128.45
28/8/20,2.657,42.97,45.05,365.5,121.62,131.55
31/8/20,2.63,42.61,45.28,362.0,119.61,127.61
1/9/20,2.527,42.76,45.58,365.75,123.08,122.47
2/9/20,2.486,41.51,44.43,355.25,118.85,120.2
3/9/20,2.487,41.37,44.07,334.5,116.77,120.49
4/9/20,2.588,39.77,42.66,335.5,115.15,117.72
7/9/20,2.588,39.77,42.01,328.0,115.15,117.72
8/9/20,2.4,36.76,39.78,309.5,107.68,110.28
9/9/20,2.406,38.05,40.79,317.25,110.61,111.93
10/9/20,2.323,37.3,40.06,317.25,108.24,109.77
11/9/20,2.269,37.33,39.83,324.0,108.96,109.49
14/9/20,2.31,37.26,39.61,319.75,109.34,110.68
15/9/20,2.362,38.28,40.53,320.0,109.93,113.81
16/9/20,2.267,40.16,42.22,325.25,111.63,118.89
17/9/20,2.042,40.97,43.3,340.0,115.98,122.44
18/9/20,2.048,41.11,43.15,339.75,115.9,123.66
21/9/20,1.835,39.31,41.44,321.75,110.73,117.71
22/9/20,1.834,39.6,41.72,322.25,109.61,116.43
23/9/20,2.125,39.93,41.77,325.75,110.75,118.13
24/9/20,2.248,40.31,41.94,320.75,111.67,119.57
25/9/20,2.139,40.25,41.92,325.25,112.62,121.42
28/9/20,2.101,40.6,42.43,330.25,113.95,124.66
29/9/20,2.561,39.29,41.03,325.5,110.9,120.17
30/9/20,2.527,40.22,40.95,329.5,114.54,120.08
1/10/20,2.527,38.72,40.93,317.0,112.5,115.24
2/10/20,2.438,37.05,39.27,314.75,108.5,112.35
5/10/20,2.615,39.22,41.29,329.0,113.33,119.41
6/10/20,2.52,40.67,42.65,341.75,118.86,123.51
7/10/20,2.606,39.95,41.99,332.25,116.08,120.09
8/10/20,2.627,41.19,43.34,343.5,119.23,123.16
9/10/20,2.741,40.6,42.85,347.0,119.33,120.32
12/10/20,2.881,39.43,41.72,347.0,115.71,117.57
13/10/20,2.855,40.2,42.45,339.25,116.9,118.27
14/10/20,2.636,41.04,43.32,343.0,119.25,119.71
15/10/20,2.775,40.96,43.16,341.5,118.87,118.0
16/10/20,2.773,40.88,42.93,344.75,117.91,116.88
19/10/20,2.795,40.83,42.62,341.0,115.81,116.23
20/10/20,2.913,41.46,43.16,337.25,117.35,118.79
21/10/20,3.023,40.03,41.73,328.0,113.99,114.03
22/10/20,3.007,40.64,42.46,336.25,116.07,115.81
23/10/20,2.971,39.85,41.77,335.0,115.13,113.89
26/10/20,3.024,38.56,40.46,320.25,112.18,111.16
27/10/20,3.019,39.57,41.2,329.5,115.77,114.34
28/10/20,2.996,37.39,39.12,314.75,111.42,108.14
29/10/20,3.301,36.17,37.65,304.0,108.84,105.15
30/10/20,3.354,35.79,37.46,305.0,108.13,104.95
2/11/20,3.244,36.81,38.97,307.25,111.23,105.2
3/11/20,3.059,37.66,39.71,316.75,112.71,107.69
4/11/20,3.046,39.15,41.23,327.5,117.35,110.81
5/11/20,2.942,38.79,40.93,327.0,116.96,111.59
6/11/20,2.888,37.14,39.45,322.75,114.26,108.44
9/11/20,2.859,40.29,42.4,343.75,121.67,116.07
10/11/20,2.949,41.36,43.61,351.0,125.25,119.41
11/11/20,3.031,41.45,43.8,358.5,124.58,117.59
12/11/20,2.976,41.12,43.53,358.5,123.33,115.71
13/11/20,2.995,40.13,42.78,344.75,120.42,112.54
16/11/20,2.697,41.34,43.82,352.75,122.89,114.68
17/11/20,2.692,41.43,43.75,350.25,123.91,115.32
18/11/20,2.712,41.82,44.34,360.75,126.4,116.29
19/11/20,2.592,41.74,44.2,357.75,127.07,116.25
20/11/20,2.65,42.15,44.96,359.5,128.63,117.52
23/11/20,2.711,43.06,46.06,370.25,131.05,120.4
24/11/20,2.775,44.91,47.86,388.75,135.95,125.82
25/11/20,2.896,45.71,48.61,389.25,138.66,128.75
26/11/20,2.896,45.71,47.8,389.0,138.66,128.75
27/11/20,2.843,45.53,48.18,391.5,138.05,128.2
30/11/20,2.882,45.34,47.59,387.0,135.59,124.89
1/12/20,2.88,44.55,47.42,386.25,134.73,122.04
2/12/20,2.78,45.28,48.25,390.5,136.62,123.99
3/12/20,2.507,45.64,48.71,396.5,139.33,126.17
4/12/20,2.575,46.26,49.25,397.5,140.3,126.85
7/12/20,2.406,45.76,48.79,401.5,139.92,125.58
8/12/20,2.399,45.6,48.84,402.0,140.67,125.59
9/12/20,2.442,45.52,48.86,398.5,139.89,127.59
10/12/20,2.553,46.78,50.25,398.5,143.57,131.66
11/12/20,2.591,46.57,49.97,412.0,143.69,130.77
14/12/20,2.682,46.99,50.29,410.5,145.44,131.91
15/12/20,2.682,47.62,50.76,419.75,146.44,132.68
16/12/20,2.677,47.82,51.08,418.75,147.79,135.29
17/12/20,2.636,48.36,51.5,426.75,149.52,138.81
18/12/20,2.7,49.1,52.26,433.5,151.3,139.56
21/12/20,2.705,47.74,50.91,414.25,147.74,136.04
22/12/20,2.78,47.02,50.08,418.0,146.16,133.95
23/12/20,2.608,48.12,51.2,427.0,149.75,138.2
24/12/20,2.518,48.23,51.29,423.5,149.0,137.89
28/12/20,2.305,47.62,50.86,426.75,147.9,136.77
29/12/20,2.467,48.0,51.09,424.75,148.68,138.79
30/12/20,2.422,48.4,51.34,425.25,148.98,141.2
31/12/20,2.539,48.52,51.8,420.75,147.63,140.84
4/1/21,2.581,47.62,51.09,419.75,146.2,137.29
5/1/21,2.702,49.93,53.6,431.75,151.89,145.21
6/1/21,2.716,50.63,54.3,434.75,152.87,147.5
7/1/21,2.729,50.83,54.38,436.25,153.81,148.27
8/1/21,2.7,52.24,55.99,443.75,157.95,154.23
11/1/21,2.747,52.25,55.66,445.75,157.35,152.08
12/1/21,2.753,53.21,56.58,445.75,159.67,155.3
13/1/21,2.727,52.91,56.06,460.25,159.89,154.88
14/1/21,2.666,53.57,56.42,459.5,161.94,155.39
15/1/21,2.737,52.36,55.1,452.0,159.29,152.84
18/1/21,2.737,52.36,54.75,453.5,159.29,152.84
19/1/21,2.546,52.98,55.9,459.25,159.87,153.81
20/1/21,2.539,53.24,56.08,459.5,160.04,154.39
21/1/21,2.491,53.13,56.1,455.0,160.06,154.79
22/1/21,2.446,52.27,55.41,449.25,157.6,154.87
25/1/21,2.602,52.77,55.88,448.5,159.39,156.11
26/1/21,2.656,52.61,55.91,451.0,159.84,158.07
27/1/21,2.76,52.85,55.81,456.0,160.89,157.71
28/1/21,2.664,52.34,55.53,451.25,160.17,158.29
29/1/21,2.564,52.2,55.88,450.25,160.04,157.25
1/2/21,2.85,53.55,56.35,454.25,164.69,159.01
2/2/21,2.845,54.76,57.46,471.75,167.46,161.6
3/2/21,2.789,55.69,58.46,477.25,169.05,164.86
4/2/21,2.935,56.23,58.84,475.5,170.05,164.48
5/2/21,2.863,56.85,59.34,487.5,171.37,164.93
8/2/21,2.882,57.97,60.56,493.5,174.78,167.48
9/2/21,2.835,58.36,61.09,496.25,175.67,167.36
10/2/21,2.911,58.68,61.47,501.0,176.1,165.34
11/2/21,2.868,58.24,61.14,501.0,174.46,165.02
12/2/21,2.912,59.47,62.43,502.75,177.14,169.25
15/2/21,2.912,59.47,63.3,518.25,177.14,169.25
16/2/21,3.129,60.05,63.35,515.25,181.44,177.29
17/2/21,3.219,61.14,64.34,519.25,183.77,181.05
18/2/21,3.082,60.52,63.93,526.75,183.64,179.43
19/2/21,3.069,59.24,62.91,523.0,182.29,180.69
22/2/21,2.953,61.49,65.24,526.0,185.86,184.17
23/2/21,2.879,61.67,65.37,532.0,186.8,185.86
24/2/21,2.854,63.22,67.04,541.5,190.83,189.56
25/2/21,2.777,63.53,66.88,542.25,190.66,189.23
26/2/21,2.771,61.5,66.13,532.0,185.65,187.7
1/3/21,2.777,60.64,63.69,526.75,181.92,194.29
2/3/21,2.839,59.75,62.7,517.75,180.81,193.64
3/3/21,2.816,61.28,64.07,520.0,183.57,195.18
4/3/21,2.746,63.83,66.74,535.25,189.6,199.79
5/3/21,2.701,66.09,69.36,547.5,194.4,206.47
8/3/21,2.664,65.05,68.24,546.0,190.85,204.87
9/3/21,2.662,64.01,67.52,537.75,190.73,205.02
10/3/21,2.692,64.44,67.9,530.5,191.73,207.95
11/3/21,2.668,66.02,69.63,530.5,195.94,213.8
12/3/21,2.6,65.61,69.22,553.25,196.75,215.0
15/3/21,2.484,65.39,68.88,544.0,194.89,210.46
16/3/21,2.562,64.8,68.39,538.5,193.27,210.12
17/3/21,2.528,64.6,68.0,532.25,190.61,204.71
18/3/21,2.481,60.0,63.28,515.5,178.42,194.41
19/3/21,2.535,61.42,64.53,510.5,182.23,194.31
22/3/21,2.582,61.55,64.62,513.5,182.93,195.98
23/3/21,2.508,57.76,60.79,497.25,174.89,189.64
24/3/21,2.518,61.18,64.41,508.0,182.56,198.9
25/3/21,2.57,58.56,61.95,488.0,174.78,192.09
26/3/21,2.557,60.97,64.57,510.75,181.0,196.73
29/3/21,2.586,61.56,64.98,505.25,180.98,199.52
30/3/21,2.623,60.55,64.14,506.5,178.92,198.9
31/3/21,2.608,59.16,63.54,505.25,177.13,195.33
1/4/21,2.639,61.45,64.86,496.25,183.16,202.23
2/4/21,2.639,61.45,64.86,496.25,183.16,202.23
5/4/21,2.511,58.65,62.15,498.5,177.24,196.11
6/4/21,2.456,59.33,62.74,503.5,179.41,196.63
7/4/21,2.52,59.77,63.16,493.5,180.79,195.18
8/4/21,2.522,59.6,63.2,500.5,180.98,195.93
9/4/21,2.526,59.32,62.95,503.75,180.76,196.21
12/4/21,2.561,59.7,63.28,503.75,180.8,197.0
13/4/21,2.619,60.18,63.67,509.5,181.45,197.57
14/4/21,2.618,63.15,66.58,528.25,189.0,203.55
15/4/21,2.658,63.46,66.94,530.0,189.89,205.18
16/4/21,2.68,63.13,66.77,531.5,189.57,203.99
19/4/21,2.749,63.38,67.05,529.0,189.25,204.45
20/4/21,2.727,62.44,66.57,519.0,188.01,201.74
21/4/21,2.692,61.35,65.32,520.25,185.37,198.34
22/4/21,2.749,61.43,65.4,521.25,186.08,197.47
23/4/21,2.73,62.14,66.11,525.0,187.35,199.57
26/4/21,2.79,61.91,65.65,522.75,187.85,197.86
27/4/21,2.873,62.94,66.42,525.5,190.57,202.04
28/4/21,2.925,63.86,67.27,539.25,193.86,207.22
29/4/21,2.911,65.01,68.56,543.75,196.14,209.99
30/4/21,2.931,63.58,67.25,533.75,192.11,206.98
3/5/21,2.966,64.49,67.56,543.5,195.19,210.15
4/5/21,2.967,65.69,68.88,551.25,199.88,215.12
5/5/21,2.938,65.63,68.96,559.25,200.25,215.13
6/5/21,2.928,64.71,68.09,551.0,198.95,211.37
7/5/21,2.958,64.9,68.28,550.5,201.06,212.69
10/5/21,2.932,64.92,68.32,552.5,201.66,213.34
11/5/21,2.955,65.28,68.55,556.25,204.17,213.99
12/5/21,2.969,66.08,69.32,556.25,206.95,216.1
13/5/21,2.973,63.82,67.05,548.75,200.09,209.53
14/5/21,2.961,65.37,68.71,557.25,203.62,212.66
17/5/21,3.109,66.27,69.46,563.5,206.04,215.83
18/5/21,3.012,65.49,68.71,566.0,205.64,216.09
19/5/21,2.964,63.36,66.66,543.5,200.71,210.2
20/5/21,2.925,62.05,65.11,546.5,196.44,204.72
21/5/21,2.906,63.58,66.44,546.5,198.82,206.85
24/5/21,2.886,66.05,68.46,556.75,204.2,211.77
25/5/21,2.913,66.07,68.65,558.5,203.54,211.73
26/5/21,2.984,66.21,68.87,561.0,204.52,215.01
27/5/21,2.958,66.85,69.46,561.75,205.64,215.18
28/5/21,2.986,66.32,69.63,565.5,204.45,214.02
31/5/21,2.986,66.32,69.32,567.25,204.45,214.02
1/6/21,3.104,67.72,70.25,573.0,207.15,217.04
2/6/21,3.075,68.83,71.35,577.75,210.71,219.41
3/6/21,3.041,68.81,71.31,576.25,210.17,220.18
4/6/21,3.097,69.62,71.89,581.25,211.99,221.15
7/6/21,3.07,69.23,71.49,580.5,211.56,219.31
8/6/21,3.128,70.05,72.22,580.5,213.5,221.9
9/6/21,3.129,69.96,72.22,584.75,212.95,220.25
10/6/21,3.149,70.29,72.52,584.75,214.34,221.22
11/6/21,3.296,70.91,72.69,589.5,212.07,218.61
14/6/21,3.352,70.88,72.86,594.25,211.16,217.12
15/6/21,3.24,72.12,73.99,596.5,211.23,217.05
16/6/21,3.251,72.15,74.39,605.75,210.34,215.62
17/6/21,3.253,71.04,73.08,591.5,206.68,213.42
18/6/21,3.215,71.64,73.51,593.5,209.32,216.83
21/6/21,3.191,73.66,74.9,596.0,212.68,219.69
22/6/21,3.258,73.06,74.81,600.25,215.1,222.43
23/6/21,3.333,73.08,75.19,607.0,215.94,226.69
24/6/21,3.418,73.3,75.56,603.25,216.23,228.09
25/6/21,3.496,74.05,76.18,606.0,214.93,226.39
28/6/21,3.617,72.91,74.68,599.5,211.82,221.66
29/6/21,3.63,72.98,74.76,600.25,212.19,223.9
30/6/21,3.65,73.47,75.13,596.75,212.87,224.44
1/7/21,3.661,75.23,75.84,606.0,215.62,226.76
2/7/21,3.7,75.16,76.17,611.25,217.91,229.98
5/7/21,3.7,75.16,77.16,615.5,217.91,229.98
6/7/21,3.637,73.37,74.53,598.75,210.49,222.82
7/7/21,3.596,72.2,73.43,585.5,208.91,220.6
8/7/21,3.688,72.94,74.12,592.25,212.04,225.52
9/7/21,3.674,74.56,75.55,610.0,215.52,229.2
12/7/21,3.749,74.1,75.16,610.0,214.98,227.72
13/7/21,3.696,75.25,76.49,613.0,218.44,231.83
14/7/21,3.66,73.13,74.76,612.5,214.35,229.35
