item_id,timestamp,target
5240,2020-04-23 00:00:00,85.95
5241,2020-04-24 00:00:00,84.975
5242,2020-04-27 00:00:00,84.8
5243,2020-04-28 00:00:00,85.525
5244,2020-04-29 00:00:00,85.6
5245,2020-04-30 00:00:00,90
5246,2020-05-01 00:00:00,87.25
5247,2020-05-04 00:00:00,88.075
5248,2020-05-05 00:00:00,86.475
5249,2020-05-06 00:00:00,89.475
5250,2020-05-07 00:00:00,93.975
5251,2020-05-08 00:00:00,94.65
5252,2020-05-11 00:00:00,92.675
5253,2020-05-12 00:00:00,97.175
5254,2020-05-13 00:00:00,93.875
5255,2020-05-14 00:00:00,94.125
5256,2020-05-15 00:00:00,97
5257,2020-05-18 00:00:00,98.725
5258,2020-05-19 00:00:00,98.775
5259,2020-05-20 00:00:00,98.4
5260,2020-05-21 00:00:00,98.8
5261,2020-05-22 00:00:00,97.7
5262,2020-05-25 00:00:00,97.7
5263,2020-05-26 00:00:00,99.4
5264,2020-05-27 00:00:00,100.8
5265,2020-05-28 00:00:00,101.475
5266,2020-05-29 00:00:00,99.725
5267,2020-06-01 00:00:00,98.3
5268,2020-06-02 00:00:00,95.3
5269,2020-06-03 00:00:00,95.45
5270,2020-06-04 00:00:00,95.725
5271,2020-06-05 00:00:00,93.9
5272,2020-06-08 00:00:00,94.125
5273,2020-06-09 00:00:00,96.325
5274,2020-06-10 00:00:00,96.6
5275,2020-06-11 00:00:00,96.825
5276,2020-06-12 00:00:00,96.075
5277,2020-06-15 00:00:00,96.075
5278,2020-06-16 00:00:00,96.325
5279,2020-06-17 00:00:00,96.5
5280,2020-06-18 00:00:00,96.075
5281,2020-06-19 00:00:00,94.7
5282,2020-06-22 00:00:00,94.4
5283,2020-06-23 00:00:00,93.525
5284,2020-06-24 00:00:00,93.3
5285,2020-06-25 00:00:00,94.175
5286,2020-06-26 00:00:00,94.7
5287,2020-06-29 00:00:00,95
5288,2020-06-30 00:00:00,91.65
5289,2020-07-01 00:00:00,97.3
5290,2020-07-02 00:00:00,99.4
5291,2020-07-03 00:00:00,99.4
5292,2020-07-06 00:00:00,100.1
5293,2020-07-07 00:00:00,100
5294,2020-07-08 00:00:00,99.15
5295,2020-07-09 00:00:00,99.25
5296,2020-07-10 00:00:00,100
5297,2020-07-13 00:00:00,99.65
5298,2020-07-14 00:00:00,98.8
5299,2020-07-15 00:00:00,101.3
5300,2020-07-16 00:00:00,103.275
5301,2020-07-17 00:00:00,103.275
5302,2020-07-20 00:00:00,102.275
5303,2020-07-21 00:00:00,101.85
5304,2020-07-22 00:00:00,101.5
5305,2020-07-23 00:00:00,100.85
5306,2020-07-24 00:00:00,101.325
5307,2020-07-27 00:00:00,100.425
5308,2020-07-28 00:00:00,100.9
5309,2020-07-29 00:00:00,101.45
5310,2020-07-30 00:00:00,101.725
5311,2020-07-31 00:00:00,102.825
5312,2020-08-03 00:00:00,103.025
5313,2020-08-04 00:00:00,102.275
5314,2020-08-05 00:00:00,102.3
5315,2020-08-06 00:00:00,102.625
5316,2020-08-07 00:00:00,102.8
5317,2020-08-10 00:00:00,103.6
5318,2020-08-11 00:00:00,104.65
5319,2020-08-12 00:00:00,106.35
5320,2020-08-13 00:00:00,107.05
5321,2020-08-14 00:00:00,107.6
5322,2020-08-17 00:00:00,106.9
5323,2020-08-18 00:00:00,106.725
5324,2020-08-19 00:00:00,107.475
5325,2020-08-20 00:00:00,107.025
5326,2020-08-21 00:00:00,105.8
5327,2020-08-24 00:00:00,105.575
5328,2020-08-25 00:00:00,105.5
5329,2020-08-26 00:00:00,104.05
5330,2020-08-27 00:00:00,102.975
5331,2020-08-28 00:00:00,103.225
5332,2020-08-31 00:00:00,104.5
5333,2020-09-01 00:00:00,105.475
5334,2020-09-02 00:00:00,104.475
5335,2020-09-03 00:00:00,103.925
5336,2020-09-04 00:00:00,104.45
5337,2020-09-07 00:00:00,104.45
5338,2020-09-08 00:00:00,105.775
5339,2020-09-09 00:00:00,104.7
5340,2020-09-10 00:00:00,105.1
5341,2020-09-11 00:00:00,105.525
5342,2020-09-14 00:00:00,106.875
5343,2020-09-15 00:00:00,107.1
5344,2020-09-16 00:00:00,106.725
5345,2020-09-17 00:00:00,106.775
5346,2020-09-18 00:00:00,107.35
5347,2020-09-21 00:00:00,106.7
5348,2020-09-22 00:00:00,106.475
5349,2020-09-23 00:00:00,107.15
5350,2020-09-24 00:00:00,108.025
5351,2020-09-25 00:00:00,107.575
5352,2020-09-28 00:00:00,107.95
5353,2020-09-29 00:00:00,108.9
5354,2020-09-30 00:00:00,108.55
5355,2020-10-01 00:00:00,108.525
5356,2020-10-02 00:00:00,108.175
5357,2020-10-05 00:00:00,108.825
5358,2020-10-06 00:00:00,109.2
5359,2020-10-07 00:00:00,110.175
5360,2020-10-08 00:00:00,109.7
5361,2020-10-09 00:00:00,109.875
5362,2020-10-12 00:00:00,108.35
5363,2020-10-13 00:00:00,108.825
5364,2020-10-14 00:00:00,108.375
5365,2020-10-15 00:00:00,107.775
5366,2020-10-16 00:00:00,107.15
5367,2020-10-19 00:00:00,104
5368,2020-10-20 00:00:00,104.125
5369,2020-10-21 00:00:00,103.65
5370,2020-10-22 00:00:00,103.325
5371,2020-10-23 00:00:00,103.35
5372,2020-10-26 00:00:00,103.975
5373,2020-10-27 00:00:00,104.85
5374,2020-10-28 00:00:00,105.85
5375,2020-10-29 00:00:00,106.275
5376,2020-10-30 00:00:00,105.975
5377,2020-11-02 00:00:00,108.55
5378,2020-11-03 00:00:00,107.825
5379,2020-11-04 00:00:00,107.875
5380,2020-11-05 00:00:00,108.35
5381,2020-11-06 00:00:00,108.65
5382,2020-11-09 00:00:00,111.825
5383,2020-11-10 00:00:00,111.875
5384,2020-11-11 00:00:00,112.4
5385,2020-11-12 00:00:00,111.975
5386,2020-11-13 00:00:00,109.925
5387,2020-11-16 00:00:00,110.425
5388,2020-11-17 00:00:00,111.325
5389,2020-11-18 00:00:00,110.65
5390,2020-11-19 00:00:00,108.25
5391,2020-11-20 00:00:00,108.1
5392,2020-11-23 00:00:00,110
5393,2020-11-24 00:00:00,111.175
5394,2020-11-25 00:00:00,111.375
5395,2020-11-26 00:00:00,111.375
5396,2020-11-27 00:00:00,110.625
5397,2020-11-30 00:00:00,110.175
5398,2020-12-01 00:00:00,110.625
5399,2020-12-02 00:00:00,110.7
5400,2020-12-03 00:00:00,109.6
5401,2020-12-04 00:00:00,108.875
5402,2020-12-07 00:00:00,108
5403,2020-12-08 00:00:00,107.85
5404,2020-12-09 00:00:00,107.375
5405,2020-12-10 00:00:00,107.925
5406,2020-12-11 00:00:00,108.75
5407,2020-12-14 00:00:00,109.1
5408,2020-12-15 00:00:00,108.6
5409,2020-12-16 00:00:00,108.775
5410,2020-12-17 00:00:00,109.35
5411,2020-12-18 00:00:00,110.475
5412,2020-12-21 00:00:00,110.6
5413,2020-12-22 00:00:00,110.325
5414,2020-12-23 00:00:00,111.925
5415,2020-12-24 00:00:00,112.15
5416,2020-12-28 00:00:00,113.05
5417,2020-12-29 00:00:00,112.05
5418,2020-12-30 00:00:00,112.125
5419,2020-12-31 00:00:00,112.95
5420,2021-01-04 00:00:00,112.3
5421,2021-01-05 00:00:00,115.05
5422,2021-01-06 00:00:00,115
5423,2021-01-07 00:00:00,114.975
5424,2021-01-08 00:00:00,114.475
5425,2021-01-11 00:00:00,113.4
5426,2021-01-12 00:00:00,112.475
5427,2021-01-13 00:00:00,112.25
5428,2021-01-14 00:00:00,112.075
5429,2021-01-15 00:00:00,112.775
5430,2021-01-18 00:00:00,112.775
5431,2021-01-19 00:00:00,113.325
5432,2021-01-20 00:00:00,113.35
5433,2021-01-21 00:00:00,114.1
5434,2021-01-22 00:00:00,116.725
5435,2021-01-25 00:00:00,116.525
5436,2021-01-26 00:00:00,117
5437,2021-01-27 00:00:00,116.45
5438,2021-01-28 00:00:00,116
5439,2021-01-29 00:00:00,115.05
5440,2021-02-01 00:00:00,114.875
5441,2021-02-02 00:00:00,115.975
5442,2021-02-03 00:00:00,115.475
5443,2021-02-04 00:00:00,116.45
5444,2021-02-05 00:00:00,116.725
5445,2021-02-08 00:00:00,116.575
5446,2021-02-09 00:00:00,117.45
5447,2021-02-10 00:00:00,116.125
5448,2021-02-11 00:00:00,115.325
5449,2021-02-12 00:00:00,117.2
5450,2021-02-15 00:00:00,117.2
5451,2021-02-16 00:00:00,116.15
5452,2021-02-17 00:00:00,115.3
5453,2021-02-18 00:00:00,115.125
5454,2021-02-19 00:00:00,115.925
5455,2021-02-22 00:00:00,115.725
5456,2021-02-23 00:00:00,115.625
5457,2021-02-24 00:00:00,116.575
5458,2021-02-25 00:00:00,117
5459,2021-02-26 00:00:00,113.1
5460,2021-03-01 00:00:00,118.975
5461,2021-03-02 00:00:00,119.425
5462,2021-03-03 00:00:00,119.4
5463,2021-03-04 00:00:00,118.55
5464,2021-03-05 00:00:00,119.025
5465,2021-03-08 00:00:00,119.35
5466,2021-03-09 00:00:00,119.65
5467,2021-03-10 00:00:00,118.775
5468,2021-03-11 00:00:00,118.525
5469,2021-03-12 00:00:00,119
5470,2021-03-15 00:00:00,119.125
5471,2021-03-16 00:00:00,118.2
5472,2021-03-17 00:00:00,119.425
5473,2021-03-18 00:00:00,118.575
5474,2021-03-19 00:00:00,118.4
5475,2021-03-22 00:00:00,118.775
5476,2021-03-23 00:00:00,119.125
5477,2021-03-24 00:00:00,119.125
5478,2021-03-25 00:00:00,119.55
5479,2021-03-26 00:00:00,120.1
5480,2021-03-29 00:00:00,120.975
5481,2021-03-30 00:00:00,120.975
5482,2021-03-31 00:00:00,120.975
5483,2021-04-01 00:00:00,120.025
5484,2021-04-02 00:00:00,120.025
5485,2021-04-05 00:00:00,121.375
5486,2021-04-06 00:00:00,122.725
5487,2021-04-07 00:00:00,123.15
5488,2021-04-08 00:00:00,124.15
5489,2021-04-09 00:00:00,123.425
5490,2021-04-12 00:00:00,122.725
5491,2021-04-13 00:00:00,122.4
5492,2021-04-14 00:00:00,122.1
5493,2021-04-15 00:00:00,121.6
5494,2021-04-16 00:00:00,120.85
5495,2021-04-19 00:00:00,120.35
5496,2021-04-20 00:00:00,120.575
5497,2021-04-21 00:00:00,119.775
5498,2021-04-22 00:00:00,118.325
5499,2021-04-23 00:00:00,117.85
5500,2021-04-26 00:00:00,118.5
5501,2021-04-27 00:00:00,118.375
5502,2021-04-28 00:00:00,118.95
5503,2021-04-29 00:00:00,119.475
5504,2021-04-30 00:00:00,116
5505,2021-05-03 00:00:00,115.3
5506,2021-05-04 00:00:00,113.025
5507,2021-05-05 00:00:00,114.425
5508,2021-05-06 00:00:00,115.475
5509,2021-05-07 00:00:00,116.025
5510,2021-05-10 00:00:00,118.225
5511,2021-05-11 00:00:00,118.625
5512,2021-05-12 00:00:00,118.6
5513,2021-05-13 00:00:00,115.6
5514,2021-05-14 00:00:00,115.3
5515,2021-05-17 00:00:00,115.35
5516,2021-05-18 00:00:00,116.75
5517,2021-05-19 00:00:00,116.9
5518,2021-05-20 00:00:00,116.6
5519,2021-05-21 00:00:00,117.675
5520,2021-05-24 00:00:00,116.75
5521,2021-05-25 00:00:00,116.725
5522,2021-05-26 00:00:00,116.45
5523,2021-05-27 00:00:00,116.35
5524,2021-05-28 00:00:00,115.875
5525,2021-05-31 00:00:00,115.875
5526,2021-06-01 00:00:00,113.55
5527,2021-06-02 00:00:00,117.125
5528,2021-06-03 00:00:00,116.775
5529,2021-06-04 00:00:00,116.825
5530,2021-06-07 00:00:00,116.225
5531,2021-06-08 00:00:00,116.725
5532,2021-06-09 00:00:00,117.4
5533,2021-06-10 00:00:00,117.575
5534,2021-06-11 00:00:00,118.7
5535,2021-06-14 00:00:00,119.375
5536,2021-06-15 00:00:00,121.225
5537,2021-06-16 00:00:00,122.3
5538,2021-06-17 00:00:00,120.1
5539,2021-06-18 00:00:00,121.05
5540,2021-06-21 00:00:00,120.975
5541,2021-06-22 00:00:00,123.1
5542,2021-06-23 00:00:00,122.5
5543,2021-06-24 00:00:00,122.825
5544,2021-06-25 00:00:00,122.825
5545,2021-06-28 00:00:00,122.1
5546,2021-06-29 00:00:00,122.55
5547,2021-06-30 00:00:00,122.5
5548,2021-07-01 00:00:00,123.575
5549,2021-07-02 00:00:00,122
5550,2021-07-05 00:00:00,122
5551,2021-07-06 00:00:00,122.4
5552,2021-07-07 00:00:00,120.6
5553,2021-07-08 00:00:00,119.275
5554,2021-07-09 00:00:00,119.225
5555,2021-07-12 00:00:00,119.825
5556,2021-07-13 00:00:00,121.75
5557,2021-07-14 00:00:00,121.25
5558,2021-07-15 00:00:00,121.125
5559,2021-07-16 00:00:00,120.175
5560,2021-07-19 00:00:00,120.25
5561,2021-07-20 00:00:00,119.775
5562,2021-07-21 00:00:00,120.05
5563,2021-07-22 00:00:00,120.8
5564,2021-07-23 00:00:00,121.5
5565,2021-07-26 00:00:00,123.45
5566,2021-07-27 00:00:00,122.925
5567,2021-07-28 00:00:00,123.075
5568,2021-07-29 00:00:00,122.5
5569,2021-07-30 00:00:00,122.075
5570,2021-08-02 00:00:00,122.125
5571,2021-08-03 00:00:00,123.25
5572,2021-08-04 00:00:00,124.05
5573,2021-08-05 00:00:00,122.575
5574,2021-08-06 00:00:00,123
5575,2021-08-09 00:00:00,123
5576,2021-08-10 00:00:00,123.65
5577,2021-08-11 00:00:00,122.95
5578,2021-08-12 00:00:00,123.15
5579,2021-08-13 00:00:00,122.75
5580,2021-08-16 00:00:00,123.525
5581,2021-08-17 00:00:00,123.3
5582,2021-08-18 00:00:00,124.025
5583,2021-08-19 00:00:00,123.4
5584,2021-08-20 00:00:00,124.275
5585,2021-08-23 00:00:00,126.45
5586,2021-08-24 00:00:00,125.8
5587,2021-08-25 00:00:00,124.425
5588,2021-08-26 00:00:00,123.275
5589,2021-08-27 00:00:00,122
5590,2021-08-30 00:00:00,120.25
5591,2021-08-31 00:00:00,118.95
5592,2021-09-01 00:00:00,127.575
5593,2021-09-02 00:00:00,126.05
5594,2021-09-03 00:00:00,124.8
5595,2021-09-06 00:00:00,124.8
5596,2021-09-07 00:00:00,123.75
5597,2021-09-08 00:00:00,123.1
5598,2021-09-09 00:00:00,123.75
5599,2021-09-10 00:00:00,123.425
5600,2021-09-13 00:00:00,122.275
5601,2021-09-14 00:00:00,124.125
5602,2021-09-15 00:00:00,124.175
5603,2021-09-16 00:00:00,123.6
5604,2021-09-17 00:00:00,122.8
5605,2021-09-20 00:00:00,122.775
5606,2021-09-21 00:00:00,122.45
5607,2021-09-22 00:00:00,123.275
5608,2021-09-23 00:00:00,123.225
5609,2021-09-24 00:00:00,122.925
5610,2021-09-27 00:00:00,122.4
5611,2021-09-28 00:00:00,122
5612,2021-09-29 00:00:00,121.775
5613,2021-09-30 00:00:00,120.575
5614,2021-10-01 00:00:00,120.4
5615,2021-10-04 00:00:00,122.625
5616,2021-10-05 00:00:00,122.825
5617,2021-10-06 00:00:00,123.825
5618,2021-10-07 00:00:00,125.275
5619,2021-10-08 00:00:00,125.575
5620,2021-10-11 00:00:00,125.625
5621,2021-10-12 00:00:00,125.025
5622,2021-10-13 00:00:00,124.775
5623,2021-10-14 00:00:00,125.75
5624,2021-10-15 00:00:00,125.975
5625,2021-10-18 00:00:00,125.45
5626,2021-10-19 00:00:00,125
5627,2021-10-20 00:00:00,125.95
5628,2021-10-21 00:00:00,124.975
5629,2021-10-22 00:00:00,124.1
5630,2021-10-25 00:00:00,125.025
5631,2021-10-26 00:00:00,126.825
5632,2021-10-27 00:00:00,127.225
5633,2021-10-28 00:00:00,124.5
5634,2021-10-29 00:00:00,127.375
5635,2021-11-01 00:00:00,128.85
5636,2021-11-02 00:00:00,129.95
5637,2021-11-03 00:00:00,131.65
5638,2021-11-04 00:00:00,130.625
5639,2021-11-05 00:00:00,131.8
5640,2021-11-08 00:00:00,132.1
5641,2021-11-09 00:00:00,132.2
5642,2021-11-10 00:00:00,132
5643,2021-11-11 00:00:00,131.875
5644,2021-11-12 00:00:00,132.125
5645,2021-11-15 00:00:00,131.775
5646,2021-11-16 00:00:00,131.725
5647,2021-11-17 00:00:00,132.225
5648,2021-11-18 00:00:00,133.15
5649,2021-11-19 00:00:00,133.525
5650,2021-11-22 00:00:00,134.425
5651,2021-11-23 00:00:00,135.4
5652,2021-11-24 00:00:00,137.9
5653,2021-11-25 00:00:00,137.9
5654,2021-11-26 00:00:00,138.1
5655,2021-11-29 00:00:00,136.925
5656,2021-11-30 00:00:00,135.875
5657,2021-12-01 00:00:00,136
5658,2021-12-02 00:00:00,137.65
5659,2021-12-03 00:00:00,137.675
5660,2021-12-06 00:00:00,138.175
5661,2021-12-07 00:00:00,138.225
5662,2021-12-08 00:00:00,137.55
5663,2021-12-09 00:00:00,136.725
5664,2021-12-10 00:00:00,136.85
5665,2021-12-13 00:00:00,136.95
5666,2021-12-14 00:00:00,136.775
5667,2021-12-15 00:00:00,135
5668,2021-12-16 00:00:00,135.275
5669,2021-12-17 00:00:00,134.75
5670,2021-12-20 00:00:00,134.475
5671,2021-12-21 00:00:00,135.525
5672,2021-12-22 00:00:00,135.75
5673,2021-12-23 00:00:00,137.05
5674,2021-12-24 00:00:00,137.05
5675,2021-12-27 00:00:00,137.3
5676,2021-12-28 00:00:00,138.475
5677,2021-12-29 00:00:00,139.4
5678,2021-12-30 00:00:00,139.05
5679,2021-12-31 00:00:00,138.9
5680,2022-01-03 00:00:00,138.925
5681,2022-01-04 00:00:00,137.825
5682,2022-01-05 00:00:00,137.25
5683,2022-01-06 00:00:00,137.35
5684,2022-01-07 00:00:00,137.325
5685,2022-01-10 00:00:00,136.25
5686,2022-01-11 00:00:00,137.675
5687,2022-01-12 00:00:00,136.575
5688,2022-01-13 00:00:00,137
5689,2022-01-14 00:00:00,137.975
5690,2022-01-17 00:00:00,137.975
5691,2022-01-18 00:00:00,137.675
5692,2022-01-19 00:00:00,138.55
5693,2022-01-20 00:00:00,138.325
5694,2022-01-21 00:00:00,137.925
5695,2022-01-24 00:00:00,136.325
5696,2022-01-25 00:00:00,137.1
5697,2022-01-26 00:00:00,138.05
5698,2022-01-27 00:00:00,137.825
5699,2022-01-28 00:00:00,138.7
5700,2022-01-31 00:00:00,139.575
5701,2022-02-01 00:00:00,140.3
5702,2022-02-02 00:00:00,141.125
5703,2022-02-03 00:00:00,141.6
5704,2022-02-04 00:00:00,142.05
5705,2022-02-07 00:00:00,141.825
5706,2022-02-08 00:00:00,141.975
5707,2022-02-09 00:00:00,142.9
5708,2022-02-10 00:00:00,142.35
5709,2022-02-11 00:00:00,141.875
5710,2022-02-14 00:00:00,142.425
5711,2022-02-15 00:00:00,142.9
5712,2022-02-16 00:00:00,143.125
5713,2022-02-17 00:00:00,143.4
5714,2022-02-18 00:00:00,143.25
5715,2022-02-21 00:00:00,143.25
5716,2022-02-22 00:00:00,143.75
5717,2022-02-23 00:00:00,143.05
5718,2022-02-24 00:00:00,140.525
5719,2022-02-25 00:00:00,139.275
5720,2022-02-28 00:00:00,140.5
5721,2022-03-01 00:00:00,140.525
5722,2022-03-02 00:00:00,140.1
5723,2022-03-03 00:00:00,138.35
5724,2022-03-04 00:00:00,135.775
5725,2022-03-07 00:00:00,137.9
5726,2022-03-08 00:00:00,139.05
5727,2022-03-09 00:00:00,137.575
5728,2022-03-10 00:00:00,135.9
5729,2022-03-11 00:00:00,137.3
5730,2022-03-14 00:00:00,140.325
5731,2022-03-15 00:00:00,140.85
5732,2022-03-16 00:00:00,139.35
5733,2022-03-17 00:00:00,139.475
5734,2022-03-18 00:00:00,140.5
5735,2022-03-21 00:00:00,140.05
5736,2022-03-22 00:00:00,139.425
5737,2022-03-23 00:00:00,139.425
5738,2022-03-24 00:00:00,139.675
5739,2022-03-25 00:00:00,140.475
5740,2022-03-28 00:00:00,140.3
5741,2022-03-29 00:00:00,140.9
5742,2022-03-30 00:00:00,140.175
5743,2022-03-31 00:00:00,139.375
5744,2022-04-01 00:00:00,138.65
5745,2022-04-04 00:00:00,138
5746,2022-04-05 00:00:00,136.8
5747,2022-04-06 00:00:00,137.7
5748,2022-04-07 00:00:00,138
5749,2022-04-08 00:00:00,137.825
5750,2022-04-11 00:00:00,138.525
5751,2022-04-12 00:00:00,139.95
5752,2022-04-13 00:00:00,140.625
5753,2022-04-14 00:00:00,140.675
5754,2022-04-18 00:00:00,140.475
5755,2022-04-19 00:00:00,141.35
5756,2022-04-20 00:00:00,143.075
5757,2022-04-21 00:00:00,144.1
5758,2022-04-22 00:00:00,142.45
5759,2022-04-25 00:00:00,139.1
5760,2022-04-26 00:00:00,140
5761,2022-04-27 00:00:00,138.5
5762,2022-04-28 00:00:00,138.5
5763,2022-04-29 00:00:00,141.9
5764,2022-05-02 00:00:00,135.2
5765,2022-05-03 00:00:00,135.325
5766,2022-05-04 00:00:00,134.825
5767,2022-05-05 00:00:00,133.775
5768,2022-05-06 00:00:00,132.75
5769,2022-05-09 00:00:00,133.55
5770,2022-05-10 00:00:00,132.4
5771,2022-05-11 00:00:00,133.575
5772,2022-05-12 00:00:00,131.65
5773,2022-05-13 00:00:00,132.075
5774,2022-05-16 00:00:00,133.175
5775,2022-05-17 00:00:00,133
5776,2022-05-18 00:00:00,131.5
5777,2022-05-19 00:00:00,131.5
5778,2022-05-20 00:00:00,131.575
5779,2022-05-23 00:00:00,132.775
5780,2022-05-24 00:00:00,132.725
5781,2022-05-25 00:00:00,132.3
5782,2022-05-26 00:00:00,132.4
5783,2022-05-27 00:00:00,132.175
5784,2022-05-30 00:00:00,132.175
5785,2022-05-31 00:00:00,130.525
5786,2022-06-01 00:00:00,132.8
5787,2022-06-02 00:00:00,133.625
5788,2022-06-03 00:00:00,133.6
5789,2022-06-06 00:00:00,132.825
5790,2022-06-07 00:00:00,133.725
5791,2022-06-08 00:00:00,136.825
5792,2022-06-09 00:00:00,137.05
5793,2022-06-10 00:00:00,136.2
5794,2022-06-13 00:00:00,134
5795,2022-06-14 00:00:00,135.2
5796,2022-06-15 00:00:00,137.55
5797,2022-06-16 00:00:00,137.75
5798,2022-06-17 00:00:00,138.025
5799,2022-06-20 00:00:00,138.025
5800,2022-06-21 00:00:00,137.825
5801,2022-06-22 00:00:00,136.125
5802,2022-06-23 00:00:00,135.25
5803,2022-06-24 00:00:00,135.35
5804,2022-06-27 00:00:00,136.25
5805,2022-06-28 00:00:00,136.3
5806,2022-06-29 00:00:00,136.8
5807,2022-06-30 00:00:00,138
5808,2022-07-01 00:00:00,134.6
5809,2022-07-04 00:00:00,134.6
5810,2022-07-05 00:00:00,132.925
5811,2022-07-06 00:00:00,134.5
5812,2022-07-07 00:00:00,134.55
5813,2022-07-08 00:00:00,133.95
5814,2022-07-11 00:00:00,136.15
5815,2022-07-12 00:00:00,136.675
5816,2022-07-13 00:00:00,136.875
5817,2022-07-14 00:00:00,135.4
5818,2022-07-15 00:00:00,134.925
5819,2022-07-18 00:00:00,135.625
5820,2022-07-19 00:00:00,135.725
5821,2022-07-20 00:00:00,135.75
5822,2022-07-21 00:00:00,135.725
5823,2022-07-22 00:00:00,137.375
5824,2022-07-25 00:00:00,137.75
5825,2022-07-26 00:00:00,136.875
5826,2022-07-27 00:00:00,136.8
5827,2022-07-28 00:00:00,136.175
5828,2022-07-29 00:00:00,136.45
5829,2022-08-01 00:00:00,136.775
5830,2022-08-02 00:00:00,136.575
5831,2022-08-03 00:00:00,137.9
5832,2022-08-04 00:00:00,137.7
5833,2022-08-05 00:00:00,137.875
5834,2022-08-08 00:00:00,138.35
5835,2022-08-09 00:00:00,137.975
5836,2022-08-10 00:00:00,139.2
5837,2022-08-11 00:00:00,140.6
5838,2022-08-12 00:00:00,140.225
5839,2022-08-15 00:00:00,139.75
5840,2022-08-16 00:00:00,141.3
5841,2022-08-17 00:00:00,141.75
5842,2022-08-18 00:00:00,141.275
5843,2022-08-19 00:00:00,141.6
5844,2022-08-22 00:00:00,141.225
5845,2022-08-23 00:00:00,141.625
5846,2022-08-24 00:00:00,141.325
5847,2022-08-25 00:00:00,141.1
5848,2022-08-26 00:00:00,141.25
5849,2022-08-29 00:00:00,141.55
5850,2022-08-30 00:00:00,142.5
5851,2022-08-31 00:00:00,141.55
5852,2022-09-01 00:00:00,142.8
5853,2022-09-02 00:00:00,144.25
5854,2022-09-05 00:00:00,
5855,2022-09-06 00:00:00,145.05
5856,2022-09-07 00:00:00,144.25
5857,2022-09-08 00:00:00,144.375
5858,2022-09-09 00:00:00,145.475
5859,2022-09-12 00:00:00,145.75
5860,2022-09-13 00:00:00,144.8
5861,2022-09-14 00:00:00,144.35
5862,2022-09-15 00:00:00,145.625
5863,2022-09-16 00:00:00,145.275
5864,2022-09-19 00:00:00,145.725
5865,2022-09-20 00:00:00,146.3
5866,2022-09-21 00:00:00,145.875
5867,2022-09-22 00:00:00,144.85
5868,2022-09-23 00:00:00,144.4
5869,2022-09-26 00:00:00,143.475
5870,2022-09-27 00:00:00,143.575
5871,2022-09-28 00:00:00,143.05
5872,2022-09-29 00:00:00,144.125
5873,2022-09-30 00:00:00,143.275
5874,2022-10-03 00:00:00,144.325
5875,2022-10-04 00:00:00,144.2
5876,2022-10-05 00:00:00,144.675
5877,2022-10-06 00:00:00,145.325
5878,2022-10-07 00:00:00,145.325
5879,2022-10-10 00:00:00,144.7
5880,2022-10-11 00:00:00,145.8
5881,2022-10-12 00:00:00,146.175
5882,2022-10-13 00:00:00,146.45
5883,2022-10-14 00:00:00,146.95
5884,2022-10-17 00:00:00,147.875
5885,2022-10-18 00:00:00,148.475
5886,2022-10-19 00:00:00,149.35
5887,2022-10-20 00:00:00,149.775
5888,2022-10-21 00:00:00,149.85
5889,2022-10-24 00:00:00,151.6
5890,2022-10-25 00:00:00,151.675
5891,2022-10-26 00:00:00,151.45
5892,2022-10-27 00:00:00,151.4
5893,2022-10-28 00:00:00,150.375
5894,2022-10-31 00:00:00,146.775
5895,2022-11-01 00:00:00,151.95
5896,2022-11-02 00:00:00,151.4
5897,2022-11-03 00:00:00,151.95
5898,2022-11-04 00:00:00,151.9
5899,2022-11-07 00:00:00,153.05
