item_id,timestamp,target
5346,2020-09-18 00:00:00,66.5
5347,2020-09-21 00:00:00,65.6
5348,2020-09-22 00:00:00,68.325
5349,2020-09-23 00:00:00,69.5
5350,2020-09-24 00:00:00,69.475
5351,2020-09-25 00:00:00,71.75
5352,2020-09-28 00:00:00,72.7
5353,2020-09-29 00:00:00,72.375
5354,2020-09-30 00:00:00,72.8
5355,2020-10-01 00:00:00,74.15
5356,2020-10-02 00:00:00,74.5
5357,2020-10-05 00:00:00,74.75
5358,2020-10-06 00:00:00,76.325
5359,2020-10-07 00:00:00,76.875
5360,2020-10-08 00:00:00,77.35
5361,2020-10-09 00:00:00,78.125
5362,2020-10-12 00:00:00,78.175
5363,2020-10-13 00:00:00,77.8
5364,2020-10-14 00:00:00,78.425
5365,2020-10-15 00:00:00,69.875
5366,2020-10-16 00:00:00,69.8
5367,2020-10-19 00:00:00,71.425
5368,2020-10-20 00:00:00,69.25
5369,2020-10-21 00:00:00,69.2
5370,2020-10-22 00:00:00,66.2
5371,2020-10-23 00:00:00,67.025
5372,2020-10-26 00:00:00,67.75
5373,2020-10-27 00:00:00,67.65
5374,2020-10-28 00:00:00,66.375
5375,2020-10-29 00:00:00,65.625
5376,2020-10-30 00:00:00,65.575
5377,2020-11-02 00:00:00,65.95
5378,2020-11-03 00:00:00,65.4
5379,2020-11-04 00:00:00,66.35
5380,2020-11-05 00:00:00,67.425
5381,2020-11-06 00:00:00,64.9
5382,2020-11-09 00:00:00,65.6
5383,2020-11-10 00:00:00,65.125
5384,2020-11-11 00:00:00,64.8
5385,2020-11-12 00:00:00,65.8
5386,2020-11-13 00:00:00,64.9
5387,2020-11-16 00:00:00,65.15
5388,2020-11-17 00:00:00,65.525
5389,2020-11-18 00:00:00,65.8
5390,2020-11-19 00:00:00,63.7
5391,2020-11-20 00:00:00,64.125
5392,2020-11-23 00:00:00,64.95
5393,2020-11-24 00:00:00,65.3
5394,2020-11-25 00:00:00,66.175
5395,2020-11-26 00:00:00,66.175
5396,2020-11-27 00:00:00,65.875
5397,2020-11-30 00:00:00,67.575
5398,2020-12-01 00:00:00,66.975
5399,2020-12-02 00:00:00,66.35
5400,2020-12-03 00:00:00,66.025
5401,2020-12-04 00:00:00,65.875
5402,2020-12-07 00:00:00,64.5
5403,2020-12-08 00:00:00,64.55
5404,2020-12-09 00:00:00,65.125
5405,2020-12-10 00:00:00,64.8
5406,2020-12-11 00:00:00,64.675
5407,2020-12-14 00:00:00,64.9
5408,2020-12-15 00:00:00,66.45
5409,2020-12-16 00:00:00,65.975
5410,2020-12-17 00:00:00,65.5
5411,2020-12-18 00:00:00,65.8
5412,2020-12-21 00:00:00,65.925
5413,2020-12-22 00:00:00,66.025
5414,2020-12-23 00:00:00,67.85
5415,2020-12-24 00:00:00,66.95
5416,2020-12-28 00:00:00,66.5
5417,2020-12-29 00:00:00,67.2
5418,2020-12-30 00:00:00,67.6
5419,2020-12-31 00:00:00,70.275
5420,2021-01-04 00:00:00,71.225
5421,2021-01-05 00:00:00,70.925
5422,2021-01-06 00:00:00,69.775
5423,2021-01-07 00:00:00,69.125
5424,2021-01-08 00:00:00,68.7
5425,2021-01-11 00:00:00,68.475
5426,2021-01-12 00:00:00,68.5
5427,2021-01-13 00:00:00,66.85
5428,2021-01-14 00:00:00,66.3
5429,2021-01-15 00:00:00,67.925
5430,2021-01-18 00:00:00,67.925
5431,2021-01-19 00:00:00,66.475
5432,2021-01-20 00:00:00,68.425
5433,2021-01-21 00:00:00,68.1
5434,2021-01-22 00:00:00,69.925
5435,2021-01-25 00:00:00,70.625
5436,2021-01-26 00:00:00,70.45
5437,2021-01-27 00:00:00,70.575
5438,2021-01-28 00:00:00,69.95
5439,2021-01-29 00:00:00,69.8
5440,2021-02-01 00:00:00,69.55
5441,2021-02-02 00:00:00,71.55
5442,2021-02-03 00:00:00,72.375
5443,2021-02-04 00:00:00,71.025
5444,2021-02-05 00:00:00,70.975
5445,2021-02-08 00:00:00,72.175
5446,2021-02-09 00:00:00,72.6
5447,2021-02-10 00:00:00,73.55
5448,2021-02-11 00:00:00,74.025
5449,2021-02-12 00:00:00,74
5450,2021-02-15 00:00:00,74
5451,2021-02-16 00:00:00,86.175
5452,2021-02-17 00:00:00,84.9
5453,2021-02-18 00:00:00,84.925
5454,2021-02-19 00:00:00,84.5
5455,2021-02-22 00:00:00,85.125
5456,2021-02-23 00:00:00,86.425
5457,2021-02-24 00:00:00,89.425
5458,2021-02-25 00:00:00,89.75
5459,2021-02-26 00:00:00,87.15
5460,2021-03-01 00:00:00,87.725
5461,2021-03-02 00:00:00,85.35
5462,2021-03-03 00:00:00,87.925
5463,2021-03-04 00:00:00,87.3
5464,2021-03-05 00:00:00,87.175
5465,2021-03-08 00:00:00,87.3
5466,2021-03-09 00:00:00,88.35
5467,2021-03-10 00:00:00,88.775
5468,2021-03-11 00:00:00,91.5
5469,2021-03-12 00:00:00,91.4
5470,2021-03-15 00:00:00,90.55
5471,2021-03-16 00:00:00,92.9
5472,2021-03-17 00:00:00,93.675
5473,2021-03-18 00:00:00,94.3
5474,2021-03-19 00:00:00,94.25
5475,2021-03-22 00:00:00,95.05
5476,2021-03-23 00:00:00,96.475
5477,2021-03-24 00:00:00,97.775
5478,2021-03-25 00:00:00,99.675
5479,2021-03-26 00:00:00,100.8
5480,2021-03-29 00:00:00,100.375
5481,2021-03-30 00:00:00,100.925
5482,2021-03-31 00:00:00,101.05
5483,2021-04-01 00:00:00,101.775
5484,2021-04-02 00:00:00,101.775
5485,2021-04-05 00:00:00,102.4
5486,2021-04-06 00:00:00,102.1
5487,2021-04-07 00:00:00,102.875
5488,2021-04-08 00:00:00,103.475
5489,2021-04-09 00:00:00,103.475
5490,2021-04-12 00:00:00,103.525
5491,2021-04-13 00:00:00,103.4
5492,2021-04-14 00:00:00,103.6
5493,2021-04-15 00:00:00,103.4
5494,2021-04-16 00:00:00,102.475
5495,2021-04-19 00:00:00,105.65
5496,2021-04-20 00:00:00,108.075
5497,2021-04-21 00:00:00,107.6
5498,2021-04-22 00:00:00,107.45
5499,2021-04-23 00:00:00,109.35
5500,2021-04-26 00:00:00,109.25
5501,2021-04-27 00:00:00,109.8
5502,2021-04-28 00:00:00,111.275
5503,2021-04-29 00:00:00,108.725
5504,2021-04-30 00:00:00,110.125
5505,2021-05-03 00:00:00,110.7
5506,2021-05-04 00:00:00,111.15
5507,2021-05-05 00:00:00,111.375
5508,2021-05-06 00:00:00,111.4
5509,2021-05-07 00:00:00,111.975
5510,2021-05-10 00:00:00,111.9
5511,2021-05-11 00:00:00,111.475
5512,2021-05-12 00:00:00,111.8
5513,2021-05-13 00:00:00,111.475
5514,2021-05-14 00:00:00,111.15
5515,2021-05-17 00:00:00,108.65
5516,2021-05-18 00:00:00,110.65
5517,2021-05-19 00:00:00,110.95
5518,2021-05-20 00:00:00,112.25
5519,2021-05-21 00:00:00,114.225
5520,2021-05-24 00:00:00,113.35
5521,2021-05-25 00:00:00,115.25
5522,2021-05-26 00:00:00,115.275
5523,2021-05-27 00:00:00,115.725
5524,2021-05-28 00:00:00,117.25
5525,2021-05-31 00:00:00,117.25
5526,2021-06-01 00:00:00,118.625
5527,2021-06-02 00:00:00,118.25
5528,2021-06-03 00:00:00,119.375
5529,2021-06-04 00:00:00,119.5
5530,2021-06-07 00:00:00,119.9
5531,2021-06-08 00:00:00,120.7
5532,2021-06-09 00:00:00,121.95
5533,2021-06-10 00:00:00,122.45
5534,2021-06-11 00:00:00,122.675
5535,2021-06-14 00:00:00,122.875
5536,2021-06-15 00:00:00,118.5
5537,2021-06-16 00:00:00,115.5
5538,2021-06-17 00:00:00,111
5539,2021-06-18 00:00:00,108.675
5540,2021-06-21 00:00:00,107.05
5541,2021-06-22 00:00:00,107.525
5542,2021-06-23 00:00:00,104.525
5543,2021-06-24 00:00:00,100.025
5544,2021-06-25 00:00:00,101.95
5545,2021-06-28 00:00:00,104.95
5546,2021-06-29 00:00:00,106.975
5547,2021-06-30 00:00:00,107.475
5548,2021-07-01 00:00:00,107.3
5549,2021-07-02 00:00:00,108.65
5550,2021-07-05 00:00:00,108.65
5551,2021-07-06 00:00:00,109.925
5552,2021-07-07 00:00:00,109.15
5553,2021-07-08 00:00:00,110.1
5554,2021-07-09 00:00:00,111
5555,2021-07-12 00:00:00,112.475
5556,2021-07-13 00:00:00,112.25
5557,2021-07-14 00:00:00,112.375
5558,2021-07-15 00:00:00,112.125
5559,2021-07-16 00:00:00,105.65
5560,2021-07-19 00:00:00,104.475
5561,2021-07-20 00:00:00,105
5562,2021-07-21 00:00:00,106.575
5563,2021-07-22 00:00:00,106.65
5564,2021-07-23 00:00:00,107.35
5565,2021-07-26 00:00:00,107.4
5566,2021-07-27 00:00:00,107.475
5567,2021-07-28 00:00:00,105.7
5568,2021-07-29 00:00:00,106.3
5569,2021-07-30 00:00:00,106.2
5570,2021-08-02 00:00:00,107.5
5571,2021-08-03 00:00:00,109.075
5572,2021-08-04 00:00:00,109.475
5573,2021-08-05 00:00:00,109.475
5574,2021-08-06 00:00:00,108.75
5575,2021-08-09 00:00:00,108.9
5576,2021-08-10 00:00:00,109.675
5577,2021-08-11 00:00:00,109.625
5578,2021-08-12 00:00:00,110.125
5579,2021-08-13 00:00:00,109.8
5580,2021-08-16 00:00:00,89
5581,2021-08-17 00:00:00,87.9
5582,2021-08-18 00:00:00,89.1
5583,2021-08-19 00:00:00,86.925
5584,2021-08-20 00:00:00,88.625
5585,2021-08-23 00:00:00,87.475
5586,2021-08-24 00:00:00,86.975
5587,2021-08-25 00:00:00,88.75
5588,2021-08-26 00:00:00,87.9
5589,2021-08-27 00:00:00,90.725
5590,2021-08-30 00:00:00,90.15
5591,2021-08-31 00:00:00,88.8
5592,2021-09-01 00:00:00,90.15
5593,2021-09-02 00:00:00,89.85
5594,2021-09-03 00:00:00,89.575
5595,2021-09-06 00:00:00,89.575
5596,2021-09-07 00:00:00,88.1
5597,2021-09-08 00:00:00,87.375
5598,2021-09-09 00:00:00,85.475
5599,2021-09-10 00:00:00,82.45
5600,2021-09-13 00:00:00,80.775
5601,2021-09-14 00:00:00,80.375
5602,2021-09-15 00:00:00,82.275
5603,2021-09-16 00:00:00,85.475
5604,2021-09-17 00:00:00,85.725
5605,2021-09-20 00:00:00,84.975
5606,2021-09-21 00:00:00,84.375
5607,2021-09-22 00:00:00,83.85
5608,2021-09-23 00:00:00,84.75
5609,2021-09-24 00:00:00,87.275
5610,2021-09-27 00:00:00,90.25
5611,2021-09-28 00:00:00,91.675
5612,2021-09-29 00:00:00,90.8
5613,2021-09-30 00:00:00,91.6
5614,2021-10-01 00:00:00,92.3
5615,2021-10-04 00:00:00,90.8
5616,2021-10-05 00:00:00,90.975
5617,2021-10-06 00:00:00,89.625
5618,2021-10-07 00:00:00,89.85
5619,2021-10-08 00:00:00,90.25
5620,2021-10-11 00:00:00,89.95
5621,2021-10-12 00:00:00,89.075
5622,2021-10-13 00:00:00,88.65
5623,2021-10-14 00:00:00,88.2
5624,2021-10-15 00:00:00,78.275
5625,2021-10-18 00:00:00,78.75
5626,2021-10-19 00:00:00,77.4
5627,2021-10-20 00:00:00,76.025
5628,2021-10-21 00:00:00,73.2
5629,2021-10-22 00:00:00,73.325
5630,2021-10-25 00:00:00,74.2
5631,2021-10-26 00:00:00,72.575
5632,2021-10-27 00:00:00,71.975
5633,2021-10-28 00:00:00,75.2
5634,2021-10-29 00:00:00,76.075
5635,2021-11-01 00:00:00,76.15
5636,2021-11-02 00:00:00,74.25
5637,2021-11-03 00:00:00,75.95
5638,2021-11-04 00:00:00,77.875
5639,2021-11-05 00:00:00,76.55
5640,2021-11-08 00:00:00,76.375
5641,2021-11-09 00:00:00,74.95
5642,2021-11-10 00:00:00,75.7
5643,2021-11-11 00:00:00,75.375
5644,2021-11-12 00:00:00,75.875
5645,2021-11-15 00:00:00,75.8
5646,2021-11-16 00:00:00,77.725
5647,2021-11-17 00:00:00,76.175
5648,2021-11-18 00:00:00,75.1
5649,2021-11-19 00:00:00,73.75
5650,2021-11-22 00:00:00,74.65
5651,2021-11-23 00:00:00,74.15
5652,2021-11-24 00:00:00,75.425
5653,2021-11-25 00:00:00,75.425
5654,2021-11-26 00:00:00,73.2
5655,2021-11-29 00:00:00,72.4
5656,2021-11-30 00:00:00,73.375
5657,2021-12-01 00:00:00,73.625
5658,2021-12-02 00:00:00,74.4
5659,2021-12-03 00:00:00,74
5660,2021-12-06 00:00:00,72.05
5661,2021-12-07 00:00:00,72.075
5662,2021-12-08 00:00:00,70.825
5663,2021-12-09 00:00:00,72.425
5664,2021-12-10 00:00:00,73.05
5665,2021-12-13 00:00:00,72.275
5666,2021-12-14 00:00:00,72.175
5667,2021-12-15 00:00:00,79.325
5668,2021-12-16 00:00:00,80.35
5669,2021-12-17 00:00:00,80.8
5670,2021-12-20 00:00:00,79.475
5671,2021-12-21 00:00:00,82.425
5672,2021-12-22 00:00:00,83.35
5673,2021-12-23 00:00:00,83.225
5674,2021-12-24 00:00:00,83.225
5675,2021-12-27 00:00:00,83.65
5676,2021-12-28 00:00:00,82.625
5677,2021-12-29 00:00:00,83.825
5678,2021-12-30 00:00:00,82.7
5679,2021-12-31 00:00:00,81.475
5680,2022-01-03 00:00:00,81.125
5681,2022-01-04 00:00:00,80.15
5682,2022-01-05 00:00:00,82.275
5683,2022-01-06 00:00:00,82.95
5684,2022-01-07 00:00:00,79.65
5685,2022-01-10 00:00:00,78.375
5686,2022-01-11 00:00:00,77.85
5687,2022-01-12 00:00:00,78.85
5688,2022-01-13 00:00:00,77.85
5689,2022-01-14 00:00:00,80.9
5690,2022-01-17 00:00:00,80.9
5691,2022-01-18 00:00:00,81.6
5692,2022-01-19 00:00:00,82.3
5693,2022-01-20 00:00:00,84.925
5694,2022-01-21 00:00:00,86.2
5695,2022-01-24 00:00:00,86.325
5696,2022-01-25 00:00:00,87.45
5697,2022-01-26 00:00:00,88.025
5698,2022-01-27 00:00:00,87.025
5699,2022-01-28 00:00:00,87.925
5700,2022-01-31 00:00:00,88.475
5701,2022-02-01 00:00:00,88.15
5702,2022-02-02 00:00:00,87.35
5703,2022-02-03 00:00:00,86.45
5704,2022-02-04 00:00:00,87.025
5705,2022-02-07 00:00:00,87.7
5706,2022-02-08 00:00:00,90.325
5707,2022-02-09 00:00:00,90.225
5708,2022-02-10 00:00:00,90.175
5709,2022-02-11 00:00:00,90.5
5710,2022-02-14 00:00:00,91.625
5711,2022-02-15 00:00:00,104.15
5712,2022-02-16 00:00:00,105.4
5713,2022-02-17 00:00:00,107.575
5714,2022-02-18 00:00:00,109.4
5715,2022-02-21 00:00:00,109.4
5716,2022-02-22 00:00:00,112.075
5717,2022-02-23 00:00:00,108.025
5718,2022-02-24 00:00:00,105.525
5719,2022-02-25 00:00:00,103.675
5720,2022-02-28 00:00:00,103.5
5721,2022-03-01 00:00:00,106.2
5722,2022-03-02 00:00:00,106.3
5723,2022-03-03 00:00:00,105.2
5724,2022-03-04 00:00:00,100.45
5725,2022-03-07 00:00:00,100.275
5726,2022-03-08 00:00:00,102.925
5727,2022-03-09 00:00:00,101.15
5728,2022-03-10 00:00:00,100.1
5729,2022-03-11 00:00:00,102.725
5730,2022-03-14 00:00:00,102.2
5731,2022-03-15 00:00:00,102.4
5732,2022-03-16 00:00:00,102.375
5733,2022-03-17 00:00:00,100.35
5734,2022-03-18 00:00:00,99.4
5735,2022-03-21 00:00:00,100.625
5736,2022-03-22 00:00:00,100.25
5737,2022-03-23 00:00:00,102.55
5738,2022-03-24 00:00:00,102.775
5739,2022-03-25 00:00:00,107.475
5740,2022-03-28 00:00:00,107.575
5741,2022-03-29 00:00:00,106.05
5742,2022-03-30 00:00:00,104.525
5743,2022-03-31 00:00:00,101.75
5744,2022-04-01 00:00:00,101.3
5745,2022-04-04 00:00:00,99.45
5746,2022-04-05 00:00:00,97.675
5747,2022-04-06 00:00:00,98.75
5748,2022-04-07 00:00:00,99.05
5749,2022-04-08 00:00:00,99.025
5750,2022-04-11 00:00:00,98.425
5751,2022-04-12 00:00:00,99.625
5752,2022-04-13 00:00:00,99.9
5753,2022-04-14 00:00:00,99.875
5754,2022-04-18 00:00:00,116.525
5755,2022-04-19 00:00:00,114.7
5756,2022-04-20 00:00:00,112.475
5757,2022-04-21 00:00:00,110.85
5758,2022-04-22 00:00:00,111.85
5759,2022-04-25 00:00:00,107.8
5760,2022-04-26 00:00:00,105.2
5761,2022-04-27 00:00:00,104.175
5762,2022-04-28 00:00:00,103.975
5763,2022-04-29 00:00:00,100.9
5764,2022-05-02 00:00:00,99.875
5765,2022-05-03 00:00:00,99.775
5766,2022-05-04 00:00:00,102.6
5767,2022-05-05 00:00:00,102.8
5768,2022-05-06 00:00:00,102.2
5769,2022-05-09 00:00:00,100.875
5770,2022-05-10 00:00:00,101.075
5771,2022-05-11 00:00:00,100.925
5772,2022-05-12 00:00:00,100.1
5773,2022-05-13 00:00:00,100
5774,2022-05-16 00:00:00,103.825
5775,2022-05-17 00:00:00,105.15
5776,2022-05-18 00:00:00,106.1
5777,2022-05-19 00:00:00,105.3
5778,2022-05-20 00:00:00,108.875
5779,2022-05-23 00:00:00,110.375
5780,2022-05-24 00:00:00,109.025
5781,2022-05-25 00:00:00,109.05
5782,2022-05-26 00:00:00,111.1
5783,2022-05-27 00:00:00,110.4
5784,2022-05-30 00:00:00,110.4
5785,2022-05-31 00:00:00,107.975
5786,2022-06-01 00:00:00,109.8
5787,2022-06-02 00:00:00,110.05
5788,2022-06-03 00:00:00,110.2
5789,2022-06-06 00:00:00,109.225
5790,2022-06-07 00:00:00,108.425
5791,2022-06-08 00:00:00,107.85
5792,2022-06-09 00:00:00,106.975
5793,2022-06-10 00:00:00,107.8
5794,2022-06-13 00:00:00,108
5795,2022-06-14 00:00:00,108.45
5796,2022-06-15 00:00:00,108.275
5797,2022-06-16 00:00:00,109.575
5798,2022-06-17 00:00:00,111
5799,2022-06-20 00:00:00,111
5800,2022-06-21 00:00:00,112.725
5801,2022-06-22 00:00:00,111.85
5802,2022-06-23 00:00:00,108.55
5803,2022-06-24 00:00:00,110.925
5804,2022-06-27 00:00:00,110.175
5805,2022-06-28 00:00:00,109.925
5806,2022-06-29 00:00:00,109.4
5807,2022-06-30 00:00:00,109.125
5808,2022-07-01 00:00:00,109.6
5809,2022-07-04 00:00:00,109.6
5810,2022-07-05 00:00:00,112.15
5811,2022-07-06 00:00:00,113.15
5812,2022-07-07 00:00:00,113.25
5813,2022-07-08 00:00:00,112.85
5814,2022-07-11 00:00:00,113.15
5815,2022-07-12 00:00:00,113.6
5816,2022-07-13 00:00:00,114.5
5817,2022-07-14 00:00:00,114.925
5818,2022-07-15 00:00:00,114.9
5819,2022-07-18 00:00:00,112.125
5820,2022-07-19 00:00:00,112.825
5821,2022-07-20 00:00:00,114.875
5822,2022-07-21 00:00:00,116.3
5823,2022-07-22 00:00:00,118.7
5824,2022-07-25 00:00:00,117.225
5825,2022-07-26 00:00:00,116.975
5826,2022-07-27 00:00:00,118.6
5827,2022-07-28 00:00:00,119.125
5828,2022-07-29 00:00:00,120.65
5829,2022-08-01 00:00:00,120.45
5830,2022-08-02 00:00:00,119.85
5831,2022-08-03 00:00:00,121
5832,2022-08-04 00:00:00,120.65
5833,2022-08-05 00:00:00,120.825
5834,2022-08-08 00:00:00,121.8
5835,2022-08-09 00:00:00,122.2
5836,2022-08-10 00:00:00,122.25
5837,2022-08-11 00:00:00,122.4
5838,2022-08-12 00:00:00,121.725
5839,2022-08-15 00:00:00,100.575
5840,2022-08-16 00:00:00,96.575
5841,2022-08-17 00:00:00,98.05
5842,2022-08-18 00:00:00,93.3
5843,2022-08-19 00:00:00,93.125
5844,2022-08-22 00:00:00,93.975
5845,2022-08-23 00:00:00,92.9
5846,2022-08-24 00:00:00,90.375
5847,2022-08-25 00:00:00,91.1
5848,2022-08-26 00:00:00,90.625
5849,2022-08-29 00:00:00,92.25
5850,2022-08-30 00:00:00,93.6
5851,2022-08-31 00:00:00,91.525
5852,2022-09-01 00:00:00,91.95
5853,2022-09-02 00:00:00,90.9
5854,2022-09-05 00:00:00,
5855,2022-09-06 00:00:00,91.1
5856,2022-09-07 00:00:00,91.075
5857,2022-09-08 00:00:00,92.125
5858,2022-09-09 00:00:00,93.1
5859,2022-09-12 00:00:00,91.875
5860,2022-09-13 00:00:00,95.75
5861,2022-09-14 00:00:00,94.7
5862,2022-09-15 00:00:00,96.05
5863,2022-09-16 00:00:00,96.25
5864,2022-09-19 00:00:00,96.475
5865,2022-09-20 00:00:00,95.975
5866,2022-09-21 00:00:00,94.425
5867,2022-09-22 00:00:00,94.125
5868,2022-09-23 00:00:00,93.35
5869,2022-09-26 00:00:00,90.375
5870,2022-09-27 00:00:00,88.7
5871,2022-09-28 00:00:00,89.375
5872,2022-09-29 00:00:00,89.45
5873,2022-09-30 00:00:00,89.225
5874,2022-10-03 00:00:00,88.775
5875,2022-10-04 00:00:00,87
5876,2022-10-05 00:00:00,90.8
5877,2022-10-06 00:00:00,92.375
5878,2022-10-07 00:00:00,92.95
5879,2022-10-10 00:00:00,93.75
5880,2022-10-11 00:00:00,93.025
5881,2022-10-12 00:00:00,93.1
5882,2022-10-13 00:00:00,93.425
5883,2022-10-14 00:00:00,93.375
5884,2022-10-17 00:00:00,84.95
5885,2022-10-18 00:00:00,86.475
5886,2022-10-19 00:00:00,87.375
5887,2022-10-20 00:00:00,87.025
5888,2022-10-21 00:00:00,88.175
5889,2022-10-24 00:00:00,87.925
5890,2022-10-25 00:00:00,88.45
5891,2022-10-26 00:00:00,88.5
5892,2022-10-27 00:00:00,85.125
5893,2022-10-28 00:00:00,86.1
5894,2022-10-31 00:00:00,84.925
5895,2022-11-01 00:00:00,85.2
5896,2022-11-02 00:00:00,83.3
5897,2022-11-03 00:00:00,83.375
5898,2022-11-04 00:00:00,83.45
5899,2022-11-07 00:00:00,87.05
5900,2022-11-08 00:00:00,85.575
5901,2022-11-09 00:00:00,85.275
5902,2022-11-10 00:00:00,84.875
5903,2022-11-11 00:00:00,84.1
5904,2022-11-14 00:00:00,84.875
5905,2022-11-15 00:00:00,85.325
5906,2022-11-16 00:00:00,85.575
5907,2022-11-17 00:00:00,84.975
5908,2022-11-18 00:00:00,84.075
5909,2022-11-21 00:00:00,83.8
5910,2022-11-22 00:00:00,84.25
5911,2022-11-23 00:00:00,83.95
5912,2022-11-24 00:00:00,
5913,2022-11-25 00:00:00,84.55
5914,2022-11-28 00:00:00,80.6
5915,2022-11-29 00:00:00,81.075
5916,2022-11-30 00:00:00,82.9
5917,2022-12-01 00:00:00,83.125
5918,2022-12-02 00:00:00,82.425
5919,2022-12-05 00:00:00,82.075
5920,2022-12-06 00:00:00,82.275
5921,2022-12-07 00:00:00,82.375
5922,2022-12-08 00:00:00,82
5923,2022-12-09 00:00:00,81.575
5924,2022-12-12 00:00:00,81.95
5925,2022-12-13 00:00:00,82.4
5926,2022-12-14 00:00:00,82.325
5927,2022-12-15 00:00:00,81.65
5928,2022-12-16 00:00:00,84.35
5929,2022-12-19 00:00:00,85.7
5930,2022-12-20 00:00:00,84.25
5931,2022-12-21 00:00:00,88.4
5932,2022-12-22 00:00:00,89.05
5933,2022-12-23 00:00:00,87.7
5934,2022-12-27 00:00:00,91.475
5935,2022-12-28 00:00:00,90.8
5936,2022-12-29 00:00:00,88.675
5937,2022-12-30 00:00:00,87.7
5938,2023-01-02 00:00:00,
5939,2023-01-03 00:00:00,85.075
5940,2023-01-04 00:00:00,84.075
5941,2023-01-05 00:00:00,82.525
5942,2023-01-06 00:00:00,80.275
5943,2023-01-09 00:00:00,80.8
5944,2023-01-10 00:00:00,79.8
5945,2023-01-11 00:00:00,79.3
5946,2023-01-12 00:00:00,78.75
5947,2023-01-13 00:00:00,77.95
5948,2023-01-16 00:00:00,
5949,2023-01-17 00:00:00,78.45
5950,2023-01-18 00:00:00,77.325
5951,2023-01-19 00:00:00,76.65
5952,2023-01-20 00:00:00,77.6
5953,2023-01-23 00:00:00,77.575
5954,2023-01-24 00:00:00,77.1
5955,2023-01-25 00:00:00,76.8
5956,2023-01-26 00:00:00,77.025
5957,2023-01-27 00:00:00,76.625
5958,2023-01-30 00:00:00,75.15
5959,2023-01-31 00:00:00,74.875
5960,2023-02-01 00:00:00,73.975
5961,2023-02-02 00:00:00,75.35
5962,2023-02-03 00:00:00,75.35
5963,2023-02-06 00:00:00,75.05
5964,2023-02-07 00:00:00,75.375
5965,2023-02-08 00:00:00,75.925
5966,2023-02-09 00:00:00,75.825
5967,2023-02-10 00:00:00,75.9
5968,2023-02-13 00:00:00,75.825
5969,2023-02-14 00:00:00,75.675
5970,2023-02-15 00:00:00,86.5
5971,2023-02-16 00:00:00,85.775
5972,2023-02-17 00:00:00,86.325
5973,2023-02-20 00:00:00,
5974,2023-02-21 00:00:00,89.1
5975,2023-02-22 00:00:00,86.55
5976,2023-02-23 00:00:00,86.2
5977,2023-02-24 00:00:00,86.4
5978,2023-02-27 00:00:00,84.725
5979,2023-02-28 00:00:00,85.175
5980,2023-03-01 00:00:00,84.95
5981,2023-03-02 00:00:00,83.85
5982,2023-03-03 00:00:00,84.55
5983,2023-03-06 00:00:00,83.475
5984,2023-03-07 00:00:00,84.8
5985,2023-03-08 00:00:00,85.75
5986,2023-03-09 00:00:00,85.075
5987,2023-03-10 00:00:00,86.875
5988,2023-03-13 00:00:00,86.225
5989,2023-03-14 00:00:00,85.4
5990,2023-03-15 00:00:00,83.75
5991,2023-03-16 00:00:00,79.45
5992,2023-03-17 00:00:00,80.125
5993,2023-03-20 00:00:00,77.775
5994,2023-03-21 00:00:00,77.05
5995,2023-03-22 00:00:00,76.075
5996,2023-03-23 00:00:00,75.75
5997,2023-03-24 00:00:00,77.475
5998,2023-03-27 00:00:00,78.625
5999,2023-03-28 00:00:00,77.75
6000,2023-03-29 00:00:00,76.775
6001,2023-03-30 00:00:00,76.45
6002,2023-03-31 00:00:00,75.675
6003,2023-04-03 00:00:00,74.525
6004,2023-04-04 00:00:00,72.225
6005,2023-04-05 00:00:00,73.4
6006,2023-04-06 00:00:00,74.15
6007,2023-04-07 00:00:00,74.15
6008,2023-04-10 00:00:00,73.375
6009,2023-04-11 00:00:00,73.05
6010,2023-04-12 00:00:00,72.3
6011,2023-04-13 00:00:00,71.6
6012,2023-04-14 00:00:00,71.75
6013,2023-04-17 00:00:00,71.875
6014,2023-04-18 00:00:00,78.825
6015,2023-04-19 00:00:00,78.775
6016,2023-04-20 00:00:00,76.825
6017,2023-04-21 00:00:00,77.025
6018,2023-04-24 00:00:00,77.7
6019,2023-04-25 00:00:00,76.875
6020,2023-04-26 00:00:00,78.275
6021,2023-04-27 00:00:00,78.125
6022,2023-04-28 00:00:00,78.975
6023,2023-05-01 00:00:00,79.3
6024,2023-05-02 00:00:00,78.175
6025,2023-05-03 00:00:00,78.15
6026,2023-05-04 00:00:00,77.075
6027,2023-05-05 00:00:00,75.95
6028,2023-05-08 00:00:00,75.625
6029,2023-05-09 00:00:00,76.275
6030,2023-05-10 00:00:00,76.575
6031,2023-05-11 00:00:00,76.6
6032,2023-05-12 00:00:00,76.825
6033,2023-05-15 00:00:00,86.15
6034,2023-05-16 00:00:00,87.2
6035,2023-05-17 00:00:00,84.875
6036,2023-05-18 00:00:00,85.3
6037,2023-05-19 00:00:00,83.9
6038,2023-05-22 00:00:00,81.825
